yes,no,why,wow
8.10,0.55,0.18,42.85
8.10,0.57,0.22,43.11
7.20,0.49,0.24,38.43
8.10,0.57,0.22,43.11
7.80,0.41,0.68,42.95
6.20,0.63,0.31,34.13
8.00,0.33,0.53,43.11
8.10,0.79,0.52,44.93
7.80,0.56,0.19,41.44
8.40,0.62,0.09,44.22
8.40,0.60,0.10,44.20
10.10,0.31,0.44,53.19
7.80,0.56,0.19,41.44
9.40,0.40,0.31,49.44
8.30,0.54,0.28,44.24
7.80,0.56,0.12,41.16
8.80,0.55,0.04,45.81
7.00,0.69,0.08,37.39
7.30,1.07,0.09,40.07
8.80,0.55,0.04,45.81
7.30,0.69,0.00,38.59
8.00,0.71,0.00,42.13
7.80,0.50,0.17,41.18
9.00,0.62,0.04,47.02
8.20,1.33,0.00,44.99
8.10,1.33,0.00,44.49
8.00,0.59,0.16,42.41
6.10,0.38,0.15,32.24
8.00,0.74,0.56,44.48
5.60,0.50,0.09,29.86
5.60,0.50,0.09,29.86
6.60,0.50,0.01,34.54
7.90,1.04,0.05,42.82
8.40,0.74,0.11,44.67
8.30,0.71,0.15,44.25
7.20,0.41,0.36,38.68
7.80,0.56,0.19,41.44
7.80,0.56,0.19,41.44
8.40,0.74,0.11,44.67
8.30,0.71,0.15,44.25
5.20,0.34,0.00,27.02
6.30,0.39,0.08,32.99
5.20,0.34,0.00,27.02
8.10,0.67,0.55,44.71
5.80,0.68,0.02,31.12
7.60,0.49,0.26,40.51
6.90,0.49,0.10,36.37
8.20,0.40,0.44,43.96
7.30,0.33,0.47,39.37
9.20,0.52,1.00,51.56
7.50,0.60,0.03,39.42
7.50,0.60,0.03,39.42
7.10,0.43,0.42,38.47
7.10,0.43,0.42,38.47
7.10,0.43,0.42,38.47
7.10,0.43,0.42,38.47
7.10,0.68,0.00,37.54
6.80,0.60,0.18,36.52
7.60,0.95,0.03,40.97
7.60,0.68,0.02,40.12
7.80,0.53,0.04,40.75
7.40,0.60,0.26,39.84
7.30,0.59,0.26,39.31
7.80,0.63,0.48,42.81
6.80,0.64,0.10,36.32
7.30,0.55,0.03,38.27
6.80,0.63,0.07,36.17
7.50,0.70,0.24,40.58
7.90,0.89,0.03,42.27
8.00,0.42,0.17,41.94
8.00,0.42,0.17,41.94
7.40,0.62,0.05,39.06
7.30,0.38,0.21,38.48
6.90,0.50,0.04,36.16
7.30,0.38,0.21,38.48
7.50,0.52,0.42,40.74
7.00,0.81,0.00,37.41
8.80,0.61,0.14,46.39
8.80,0.61,0.14,46.39
8.90,0.61,0.49,48.29
7.20,0.73,0.02,38.27
6.80,0.61,0.20,36.63
6.70,0.62,0.21,36.20
8.90,0.31,0.57,47.71
7.40,0.39,0.48,40.09
7.70,0.70,0.10,41.02
7.90,0.50,0.33,42.32
7.90,0.49,0.32,42.25
8.20,0.50,0.35,43.90
6.40,0.37,0.25,34.11
6.80,0.63,0.12,36.37
7.60,0.55,0.21,40.49
7.60,0.55,0.21,40.49
7.80,0.59,0.33,42.09
7.30,0.58,0.30,39.44
11.50,0.30,0.60,60.80
5.40,0.83,0.08,29.83
6.90,1.09,0.06,38.01
9.60,0.32,0.47,50.84
8.80,0.37,0.48,47.03
6.80,0.50,0.11,35.94
7.00,0.42,0.35,37.66
7.00,0.43,0.36,37.73
12.80,0.30,0.74,67.86
12.80,0.30,0.74,67.86
7.80,0.57,0.31,41.95
7.80,0.44,0.28,41.44
11.00,0.30,0.58,58.22
9.70,0.53,0.60,52.49
8.00,0.72,0.24,43.13
11.60,0.44,0.64,61.88
8.20,0.57,0.26,43.75
7.80,0.73,0.08,41.52
7.00,0.49,0.49,38.43
8.70,0.62,0.16,46.02
8.10,0.72,0.22,43.55
7.50,0.49,0.19,39.73
7.80,0.53,0.33,41.91
7.80,0.34,0.37,41.50
7.40,0.53,0.26,39.63
6.80,0.61,0.04,35.99
8.60,0.65,0.25,45.93
8.40,0.64,0.36,45.34
7.70,0.43,0.25,40.79
8.90,0.59,0.50,48.27
9.00,0.82,0.14,48.02
7.70,0.43,0.25,40.79
6.90,0.52,0.25,37.06
5.20,0.48,0.04,27.60
8.00,0.38,0.06,41.38
8.50,0.37,0.20,44.41
6.90,0.52,0.25,37.06
8.20,1.00,0.09,44.36
7.20,0.63,0.00,37.89
7.20,0.63,0.00,37.89
7.20,0.65,0.00,37.94
7.20,0.63,0.00,37.89
8.20,1.00,0.09,44.36
8.90,0.64,0.37,47.88
12.00,0.38,0.56,63.38
7.70,0.58,0.10,40.64
15.00,0.21,0.44,77.39
15.00,0.21,0.44,77.39
7.30,0.66,0.00,38.48
7.10,0.68,0.07,37.82
8.20,0.60,0.17,43.48
7.70,0.53,0.06,40.33
7.30,0.66,0.00,38.48
10.80,0.32,0.44,56.72
7.10,0.60,0.00,37.30
11.10,0.35,0.48,58.47
7.70,0.78,0.42,42.51
7.10,0.60,0.00,37.30
8.00,0.57,0.23,42.63
9.40,0.34,0.37,49.50
6.60,0.69,0.00,35.09
7.70,0.41,0.76,42.77
10.00,0.31,0.47,52.81
7.90,0.33,0.23,41.41
7.00,0.97,0.04,38.08
8.00,0.52,0.03,41.68
7.90,0.37,0.23,41.53
12.50,0.56,0.49,66.14
11.80,0.26,0.52,61.86
8.10,0.87,0.00,43.11
7.90,0.35,0.46,42.39
6.90,0.54,0.04,36.28
11.50,0.18,0.51,60.08
7.90,0.55,0.06,41.38
11.50,0.18,0.51,60.08
10.90,0.37,0.58,57.93
8.40,0.71,0.20,44.95
7.50,0.65,0.18,40.17
7.90,0.55,0.06,41.38
6.90,0.54,0.04,36.28
11.50,0.18,0.51,60.08
10.30,0.32,0.45,54.26
8.90,0.40,0.32,46.98
11.40,0.26,0.44,59.54
7.70,0.27,0.68,42.03
7.60,0.52,0.12,40.04
8.90,0.40,0.32,46.98
9.90,0.59,0.07,51.55
9.90,0.59,0.07,51.55
12.00,0.45,0.55,63.55
7.50,0.40,0.12,39.18
8.70,0.52,0.09,45.42
11.60,0.42,0.53,61.38
8.70,0.52,0.09,45.42
11.00,0.20,0.48,57.52
10.40,0.55,0.23,54.57
6.90,0.36,0.25,36.58
13.30,0.34,0.52,69.60
10.80,0.50,0.46,57.34
10.60,0.83,0.37,56.97
7.10,0.63,0.06,37.63
7.20,0.65,0.02,38.03
6.90,0.67,0.06,36.75
7.50,0.53,0.06,39.33
11.10,0.18,0.48,57.96
8.30,0.70,0.12,44.09
7.40,0.67,0.12,39.49
8.40,0.65,0.60,46.35
10.30,0.53,0.48,55.01
7.60,0.62,0.32,41.14
10.30,0.41,0.42,54.41
10.30,0.43,0.44,54.55
7.40,0.29,0.38,39.39
10.30,0.53,0.48,55.01
7.90,0.53,0.24,42.05
9.00,0.46,0.31,47.62
8.60,0.47,0.30,45.61
7.40,0.36,0.29,39.24
7.10,0.35,0.29,37.71
9.60,0.56,0.23,50.60
9.60,0.77,0.12,50.79
9.80,0.66,0.39,52.54
9.60,0.77,0.12,50.79
9.80,0.66,0.39,52.54
9.30,0.61,0.26,49.37
7.80,0.62,0.05,41.06
10.30,0.59,0.42,54.95
10.00,0.49,0.20,52.27
10.00,0.49,0.20,52.27
11.60,0.53,0.66,62.23
10.30,0.44,0.50,54.82
13.40,0.27,0.62,70.29
10.70,0.46,0.39,56.44
10.20,0.36,0.64,54.64
10.20,0.36,0.64,54.64
8.00,0.58,0.28,42.86
8.40,0.56,0.08,44.00
7.90,0.65,0.01,41.49
11.90,0.69,0.53,63.70
8.90,0.43,0.45,47.59
7.80,0.43,0.32,41.57
12.40,0.49,0.58,65.79
12.50,0.28,0.54,65.50
12.20,0.34,0.50,64.02
10.60,0.42,0.48,56.18
10.90,0.39,0.47,57.55
10.90,0.39,0.47,57.55
11.90,0.57,0.50,63.21
7.00,0.69,0.00,37.05
6.60,0.81,0.02,35.52
13.80,0.49,0.67,73.15
9.60,0.56,0.31,50.92
9.10,0.79,0.00,47.85
10.70,0.67,0.22,56.39
9.10,0.80,0.00,47.88
7.70,0.67,0.00,40.50
13.50,0.53,0.79,72.25
6.10,0.21,0.40,32.73
6.70,0.75,0.01,35.79
11.50,0.41,0.52,60.81
10.50,0.42,0.66,56.40
11.90,0.43,0.66,63.43
12.60,0.38,0.66,66.78
8.20,0.70,0.23,44.02
8.60,0.45,0.31,45.59
11.90,0.58,0.66,63.88
12.50,0.46,0.63,66.40
12.80,0.61,0.66,68.48
10.00,0.42,0.50,53.26
12.80,0.61,0.66,68.48
10.40,0.57,0.61,56.16
10.30,0.34,0.52,54.60
9.40,0.27,0.53,49.93
6.90,0.77,0.02,36.88
7.90,0.24,0.40,41.82
9.10,0.28,0.48,48.26
7.40,0.55,0.22,39.53
14.00,0.41,0.63,73.75
11.50,0.54,0.71,61.96
11.50,0.45,0.50,60.85
9.40,0.27,0.53,49.93
11.40,0.62,0.66,61.52
8.30,0.42,0.38,44.28
8.30,0.26,0.42,43.96
13.70,0.41,0.68,72.46
8.30,0.26,0.42,43.96
8.30,0.26,0.42,43.96
7.70,0.51,0.28,41.15
7.40,0.63,0.07,39.17
7.80,0.54,0.26,41.66
8.30,0.66,0.15,44.08
7.80,0.46,0.26,41.42
9.60,0.38,0.31,50.38
5.60,0.85,0.05,30.75
13.70,0.41,0.68,72.46
9.50,0.37,0.52,50.69
8.40,0.67,0.61,46.44
12.70,0.60,0.65,67.90
12.00,0.37,0.76,64.15
6.60,0.73,0.02,35.28
11.50,0.59,0.59,61.63
11.50,0.59,0.59,61.63
8.70,0.77,0.22,46.67
6.60,0.73,0.02,35.28
7.70,0.26,0.30,40.48
12.20,0.48,0.54,64.60
11.40,0.60,0.49,60.76
7.70,0.69,0.05,40.77
8.70,0.31,0.46,46.27
9.80,0.44,0.47,52.20
12.00,0.39,0.66,63.81
10.40,0.34,0.58,55.34
12.50,0.46,0.49,65.84
9.00,0.43,0.34,47.65
9.10,0.45,0.35,48.25
7.10,0.73,0.16,38.34
9.90,0.40,0.53,52.82
8.80,0.52,0.34,46.92
8.60,0.72,0.24,46.13
10.60,0.48,0.64,57.00
7.00,0.58,0.12,37.22
11.90,0.38,0.51,62.68
6.80,0.77,0.00,36.31
9.50,0.56,0.33,50.50
6.60,0.84,0.03,35.64
7.70,0.96,0.20,42.18
10.50,0.24,0.47,55.10
7.70,0.96,0.20,42.18
6.60,0.84,0.03,35.64
6.40,0.67,0.08,34.33
9.50,0.78,0.22,50.72
9.10,0.52,0.33,48.38
12.80,0.84,0.63,69.04
10.50,0.24,0.47,55.10
7.80,0.55,0.35,42.05
11.90,0.37,0.69,63.37
12.30,0.39,0.63,65.19
10.40,0.41,0.55,55.43
12.30,0.39,0.63,65.19
8.00,0.67,0.30,43.21
11.10,0.45,0.73,59.77
10.40,0.41,0.55,55.43
7.00,0.62,0.18,37.58
12.60,0.31,0.72,66.81
11.90,0.40,0.65,63.30
15.60,0.69,0.76,83.09
10.00,0.44,0.49,53.28
5.30,0.57,0.01,28.25
9.50,0.73,0.10,50.10
12.50,0.38,0.60,66.04
9.30,0.48,0.29,49.10
8.60,0.53,0.22,45.47
11.90,0.39,0.69,63.43
11.90,0.39,0.69,63.43
8.40,0.37,0.53,45.23
6.80,0.56,0.03,35.80
10.40,0.33,0.63,55.51
7.00,0.23,0.40,37.29
11.30,0.62,0.67,61.04
8.90,0.59,0.39,47.83
9.20,0.63,0.21,48.73
10.40,0.33,0.63,55.51
11.60,0.58,0.66,62.38
9.20,0.43,0.52,49.37
8.30,0.61,0.22,44.23
11.00,0.26,0.68,58.50
8.10,0.66,0.70,45.28
11.50,0.32,0.54,60.61
10.00,0.29,0.40,52.47
10.30,0.50,0.42,54.68
8.80,0.46,0.45,47.18
11.40,0.36,0.69,60.84
8.70,0.82,0.02,46.04
13.00,0.32,0.65,68.56
9.60,0.54,0.42,51.30
12.50,0.37,0.55,65.81
9.90,0.35,0.55,52.75
10.50,0.28,0.51,55.38
9.60,0.68,0.24,51.00
9.30,0.27,0.41,48.95
10.40,0.24,0.49,54.68
9.60,0.68,0.24,51.00
9.40,0.69,0.11,49.49
10.60,0.28,0.39,55.40
9.40,0.30,0.56,50.14
10.60,0.36,0.59,56.44
10.60,0.36,0.60,56.48
10.60,0.44,0.68,57.04
10.20,0.67,0.39,54.57
10.20,0.67,0.39,54.57
10.20,0.65,0.36,54.37
11.60,0.32,0.55,61.16
9.30,0.39,0.40,49.27
9.30,0.78,0.27,49.91
9.20,0.41,0.50,49.23
8.90,0.40,0.51,47.74
8.70,0.69,0.31,46.81
6.50,0.39,0.23,34.59
10.70,0.35,0.53,56.67
7.80,0.52,0.25,41.56
7.20,0.34,0.32,38.30
10.70,0.35,0.53,56.67
8.70,0.69,0.31,46.81
7.80,0.52,0.25,41.56
10.40,0.44,0.73,56.24
10.40,0.44,0.73,56.24
10.50,0.26,0.47,55.16
10.50,0.24,0.42,54.90
10.20,0.49,0.63,54.99
10.40,0.24,0.46,54.56
11.20,0.67,0.55,60.21
10.00,0.59,0.31,53.01
13.30,0.29,0.75,70.37
12.40,0.42,0.49,65.22
10.00,0.59,0.31,53.01
10.70,0.40,0.48,56.62
10.50,0.51,0.64,56.59
10.50,0.51,0.64,56.59
8.50,0.66,0.49,46.43
12.50,0.60,0.49,66.26
10.40,0.61,0.49,55.79
10.90,0.21,0.49,57.09
7.30,0.36,0.49,39.55
9.80,0.25,0.49,51.71
7.60,0.41,0.49,41.19
8.20,0.39,0.49,44.13
9.30,0.40,0.49,49.66
9.20,0.43,0.49,49.25
10.40,0.64,0.24,54.88
7.30,0.36,0.49,39.55
7.00,0.38,0.49,38.10
8.20,0.42,0.49,44.22
9.90,0.63,0.24,52.35
9.10,0.22,0.24,47.12
11.90,0.38,0.49,62.60
11.90,0.38,0.49,62.60
10.30,0.27,0.24,53.27
10.00,0.48,0.24,52.40
9.10,0.22,0.24,47.12
9.90,0.63,0.24,52.35
8.10,0.82,0.24,43.93
12.90,0.35,0.49,67.51
11.20,0.50,0.74,60.46
9.20,0.59,0.24,48.73
9.50,0.46,0.49,50.84
9.30,0.71,0.24,49.61
11.20,0.66,0.24,58.94
14.30,0.31,0.74,75.39
9.10,0.47,0.49,48.87
7.50,0.55,0.24,40.11
10.60,0.31,0.49,55.89
12.40,0.35,0.49,65.01
9.00,0.53,0.49,48.55
6.80,0.51,0.01,35.57
9.40,0.43,0.24,49.25
9.50,0.46,0.24,49.84
5.00,1.04,0.24,29.08
15.50,0.65,0.49,81.39
15.50,0.65,0.49,81.39
10.90,0.53,0.49,58.05
15.60,0.65,0.49,81.89
10.90,0.53,0.49,58.05
13.00,0.47,0.49,68.37
12.70,0.60,0.49,67.26
9.00,0.44,0.49,48.28
9.00,0.54,0.49,48.58
7.60,0.29,0.49,40.83
13.00,0.47,0.49,68.37
12.70,0.60,0.49,67.26
8.70,0.70,0.24,46.56
8.70,0.70,0.24,46.56
9.80,0.50,0.49,52.46
6.20,0.36,0.24,33.04
11.50,0.35,0.49,60.51
6.20,0.36,0.24,33.04
10.20,0.24,0.49,53.68
10.50,0.59,0.49,56.23
10.60,0.34,0.49,55.98
12.30,0.27,0.49,64.27
9.90,0.50,0.24,51.96
8.80,0.44,0.49,47.28
8.80,0.47,0.49,47.37
10.60,0.31,0.49,55.89
12.30,0.50,0.49,64.96
12.30,0.50,0.49,64.96
11.70,0.49,0.49,61.93
12.00,0.28,0.49,62.80
11.80,0.33,0.49,61.95
7.60,0.51,0.24,40.49
11.10,0.31,0.49,58.39
7.30,0.73,0.24,39.65
5.00,0.42,0.24,27.22
10.20,0.29,0.49,53.83
9.00,0.45,0.49,48.31
6.60,0.39,0.49,36.13
9.00,0.45,0.49,48.31
9.90,0.49,0.58,53.29
7.90,0.72,0.17,42.34
8.90,0.59,0.41,47.93
12.40,0.40,0.51,65.24
11.90,0.58,0.58,63.56
8.50,0.58,0.18,44.98
12.70,0.59,0.45,67.07
8.20,0.92,0.27,44.82
13.20,0.46,0.52,69.46
7.70,0.83,0.00,41.01
13.20,0.46,0.52,69.46
8.30,0.58,0.13,43.76
8.30,0.60,0.13,43.82
9.40,0.41,0.48,50.15
8.80,0.48,0.41,47.08
10.10,0.65,0.37,53.93
6.30,0.36,0.19,33.34
8.80,0.24,0.54,46.88
13.20,0.38,0.55,69.34
7.50,0.64,0.00,39.42
8.20,0.39,0.38,43.69
9.20,0.76,0.18,48.98
9.60,0.60,0.50,51.80
9.60,0.60,0.50,51.80
11.50,0.31,0.51,60.47
11.40,0.46,0.50,60.38
11.30,0.37,0.41,59.25
8.30,0.54,0.24,44.08
8.20,0.56,0.23,43.60
10.00,0.58,0.22,52.62
7.90,0.51,0.25,42.03
6.80,0.69,0.00,36.07
6.80,0.69,0.00,36.07
8.80,0.60,0.29,46.96
8.80,0.60,0.29,46.96
8.70,0.54,0.26,46.16
7.60,0.69,0.23,40.98
8.70,0.54,0.26,46.16
10.40,0.28,0.54,55.00
7.60,0.41,0.14,39.79
10.10,0.94,0.22,54.19
7.90,0.35,0.21,41.39
8.70,0.84,0.00,46.02
9.60,0.88,0.28,51.76
9.50,0.89,0.27,51.23
7.70,0.92,0.12,41.73
8.90,0.29,0.35,46.77
9.90,0.54,0.45,52.92
9.50,0.59,0.44,51.03
9.90,0.54,0.45,52.92
9.50,0.59,0.44,51.03
9.90,0.54,0.45,52.92
7.80,0.64,0.10,41.32
7.30,0.67,0.05,38.71
8.30,0.84,0.01,44.08
8.70,0.48,0.30,46.14
6.70,0.42,0.27,35.84
10.70,0.43,0.39,56.35
9.80,0.88,0.25,52.64
15.90,0.36,0.65,83.18
9.40,0.33,0.59,50.35
8.60,0.47,0.47,46.29
9.70,0.55,0.17,50.83
10.70,0.43,0.39,56.35
12.00,0.50,0.59,63.86
7.20,0.52,0.07,37.84
7.10,0.84,0.02,38.10
7.20,0.52,0.07,37.84
7.50,0.42,0.31,40.00
7.20,0.57,0.06,37.95
10.10,0.28,0.46,53.18
12.10,0.40,0.52,63.78
9.40,0.59,0.14,49.33
8.30,0.49,0.36,44.41
11.30,0.34,0.45,59.32
10.00,0.73,0.43,53.91
11.30,0.34,0.45,59.32
6.90,0.40,0.24,36.66
8.20,0.73,0.21,44.03
9.80,1.24,0.34,54.08
8.20,0.73,0.21,44.03
10.80,0.40,0.41,56.84
9.30,0.41,0.39,49.29
10.80,0.40,0.41,56.84
8.60,0.80,0.11,45.84
8.30,0.78,0.10,44.24
10.80,0.26,0.45,56.58
13.30,0.43,0.58,70.11
8.00,0.45,0.23,42.27
8.50,0.46,0.31,45.12
8.10,0.78,0.23,43.76
9.80,0.98,0.32,53.22
8.10,0.78,0.23,43.76
7.10,0.65,0.18,38.17
9.10,0.64,0.23,48.34
7.70,0.66,0.04,40.64
8.10,0.38,0.48,43.56
7.40,1.19,0.00,40.55
9.20,0.92,0.24,49.72
8.60,0.49,0.51,46.51
9.00,0.48,0.32,47.72
9.00,0.47,0.31,47.65
5.10,0.47,0.02,26.99
7.00,0.65,0.02,37.03
7.00,0.65,0.02,37.03
9.40,0.61,0.28,49.96
11.80,0.38,0.55,62.34
10.60,1.02,0.43,57.78
7.00,0.65,0.02,37.03
7.00,0.64,0.02,37.00
7.50,0.38,0.48,40.56
9.10,0.77,0.04,47.95
8.40,1.03,0.15,45.71
7.00,0.78,0.08,37.66
7.40,0.49,0.19,39.23
7.80,0.55,0.12,41.11
9.70,0.31,0.47,51.31
10.60,1.02,0.43,57.79
8.90,0.56,0.34,47.55
8.70,0.69,0.00,45.57
8.00,0.43,0.36,42.73
9.90,0.74,0.28,52.84
7.20,0.49,0.18,38.19
8.00,0.43,0.36,42.73
7.60,0.46,0.11,39.82
8.40,0.56,0.04,43.84
7.10,0.66,0.00,37.48
8.40,0.56,0.04,43.84
8.90,0.48,0.24,46.90
7.60,0.42,0.08,39.58
7.10,0.31,0.30,37.63
7.50,1.11,0.10,41.24
9.00,0.66,0.17,47.66
8.10,0.72,0.09,43.02
6.40,0.57,0.02,33.79
6.40,0.57,0.02,33.79
6.40,0.86,0.03,34.71
9.50,0.55,0.66,51.79
8.90,0.88,0.13,47.65
7.30,0.83,0.03,39.12
7.00,0.45,0.34,37.71
7.70,0.56,0.20,40.98
7.70,0.96,0.10,41.80
7.70,0.96,0.10,41.80
8.20,0.59,0.00,42.77
9.00,0.46,0.23,47.30
9.00,0.69,0.00,47.07
8.30,0.76,0.29,44.94
9.20,0.53,0.24,48.55
6.50,0.61,0.00,34.34
11.60,0.41,0.58,61.55
11.10,0.39,0.54,58.83
7.30,0.51,0.18,38.75
8.20,0.34,0.38,43.54
8.60,0.33,0.40,45.59
7.20,0.50,0.18,38.22
7.30,0.51,0.18,38.75
8.30,0.65,0.10,43.85
8.30,0.65,0.10,43.85
7.60,0.54,0.13,40.14
8.30,0.65,0.10,43.85
7.80,0.48,0.68,43.16
7.80,0.91,0.07,42.01
6.30,0.98,0.01,34.48
8.10,0.87,0.00,43.11
8.10,0.87,0.00,43.11
8.80,0.42,0.21,46.10
9.00,0.58,0.25,47.74
9.30,0.66,0.26,49.51
8.80,0.70,0.00,46.10
9.30,0.66,0.26,49.51
9.10,0.68,0.11,47.98
9.20,0.67,0.10,48.41
8.80,0.59,0.18,46.49
7.50,0.60,0.32,40.58
7.10,0.59,0.02,37.35
7.90,0.72,0.01,41.70
7.10,0.59,0.02,37.35
9.40,0.69,0.26,50.09
9.50,0.57,0.27,50.29
7.90,0.40,0.29,41.86
7.90,0.40,0.30,41.90
7.20,1.00,0.00,39.00
6.90,0.77,0.18,37.52
6.90,0.64,0.17,37.09
8.30,0.43,0.30,43.99
7.10,0.52,0.03,37.18
7.00,0.57,0.00,36.71
6.50,0.46,0.14,34.44
9.00,0.82,0.05,47.66
6.50,0.46,0.14,34.44
7.10,0.59,0.01,37.31
9.90,0.35,0.41,52.19
9.90,0.35,0.41,52.19
10.00,0.56,0.24,52.64
10.00,0.56,0.24,52.64
8.60,0.63,0.17,45.57
7.40,0.37,0.43,39.83
8.80,0.64,0.17,46.60
7.10,0.61,0.02,37.41
7.70,0.60,0.00,40.30
10.10,0.27,0.54,53.47
10.80,0.89,0.30,57.87
8.70,0.46,0.31,46.12
9.30,0.37,0.44,49.37
9.40,0.50,0.34,49.86
9.40,0.50,0.34,49.86
7.20,0.61,0.08,38.15
8.60,0.55,0.09,45.01
5.10,0.58,0.00,27.25
7.70,0.56,0.08,40.50
8.40,0.52,0.22,44.44
8.20,0.28,0.40,43.44
8.40,0.25,0.39,44.31
8.20,0.28,0.40,43.44
7.40,0.53,0.12,39.07
7.60,0.48,0.31,40.68
7.30,0.49,0.10,38.37
12.90,0.50,0.55,68.20
10.80,0.45,0.33,56.67
6.90,0.39,0.24,36.63
12.60,0.41,0.54,66.39
10.80,0.45,0.33,56.67
9.80,0.51,0.19,51.29
10.80,0.29,0.42,56.55
7.10,0.71,0.00,37.64
9.10,0.66,0.15,48.08
7.00,0.69,0.00,37.05
4.90,0.42,0.00,25.76
6.70,0.54,0.13,35.64
6.70,0.54,0.13,35.64
7.10,0.48,0.28,38.06
7.10,0.46,0.14,37.44
7.50,0.27,0.34,39.67
7.10,0.46,0.14,37.44
7.80,0.57,0.09,41.07
5.90,0.61,0.08,31.65
7.50,0.69,0.07,39.84
5.90,0.61,0.08,31.65
10.40,0.44,0.42,55.00
11.60,0.47,0.44,61.17
8.80,0.69,0.26,47.10
7.60,0.67,0.10,40.39
6.70,0.28,0.28,35.46
6.70,0.28,0.28,35.46
10.10,0.31,0.35,52.83
6.00,0.50,0.04,31.66
11.10,0.42,0.47,58.64
6.60,0.66,0.00,34.98
10.60,0.50,0.45,56.30
7.10,0.69,0.35,38.95
9.90,0.25,0.46,52.09
6.40,0.64,0.21,34.76
6.40,0.64,0.21,34.76
7.40,0.68,0.16,39.68
6.40,0.64,0.21,34.76
6.40,0.63,0.21,34.73
9.30,0.43,0.44,49.55
9.30,0.43,0.44,49.55
8.00,0.42,0.32,42.54
9.30,0.36,0.39,49.14
9.30,0.36,0.39,49.14
7.60,0.73,0.02,40.28
9.30,0.36,0.39,49.14
8.20,0.26,0.34,43.14
11.70,0.28,0.47,61.22
6.80,0.56,0.22,36.56
7.20,0.62,0.06,38.10
5.80,1.01,0.66,34.67
7.50,0.42,0.32,40.04
7.20,0.62,0.06,38.10
7.20,0.62,0.06,38.10
7.20,0.64,0.07,38.19
6.80,0.49,0.22,36.35
6.90,0.51,0.23,36.95
6.80,0.56,0.22,36.56
7.60,0.63,0.03,40.01
7.70,0.71,0.01,40.69
6.90,0.56,0.03,36.30
7.30,0.35,0.24,38.51
9.10,0.21,0.37,47.61
